order_id,order_date,customer_id,book_id,price,status_id,status_value,status_date
345,2022-10-11 04:00:49,1099,,,1,Order Received,2022-10-11 10:07:42
346,2023-03-07 10:45:35,1383,,,1,Order Received,2023-03-07 19:48:50
347,2024-03-22 13:25:02,245,8958.0,18.22,1,Order Received,2024-03-22 16:20:36
348,2022-06-07 03:11:36,261,9485.0,8.74,1,Order Received,2022-06-07 14:39:45
349,2023-12-20 01:01:22,396,,,1,Order Received,2023-12-20 01:35:24
350,2024-04-20 03:47:51,822,,,1,Order Received,2024-04-20 08:13:36
351,2022-10-30 04:03:01,875,,,1,Order Received,2022-10-30 12:29:40
352,2024-10-23 07:52:50,1014,,,1,Order Received,2024-10-23 12:48:50
353,2024-10-09 06:22:56,1984,,,1,Order Received,2024-10-09 17:43:01
354,2024-03-08 15:26:31,473,,,1,Order Received,2024-03-08 21:18:58
355,2022-05-12 09:03:47,845,,,1,Order Received,2022-05-12 16:25:44
356,2022-12-20 22:19:32,1152,,,1,Order Received,2022-12-21 05:31:58
357,2023-12-25 19:43:10,1166,,,1,Order Received,2023-12-25 21:39:28
358,2022-10-01 18:50:39,1482,,,1,Order Received,2022-10-01 18:54:54
359,2023-03-16 01:39:58,355,,,1,Order Received,2023-03-16 08:12:20
360,2024-11-25 19:09:49,1624,,,1,Order Received,2024-11-26 03:38:55
361,2023-02-21 02:13:05,1758,,,1,Order Received,2023-02-21 13:01:29
362,2022-04-30 02:46:23,999,,,1,Order Received,2022-04-30 07:21:03
363,2022-09-27 21:49:45,1045,,,1,Order Received,2022-09-28 00:17:55
364,2022-11-29 18:53:55,1852,,,1,Order Received,2022-11-30 05:30:45
365,2022-06-20 07:43:05,65,8264.0,11.93,1,Order Received,2022-06-20 17:22:47
366,2024-06-16 13:39:29,617,,,1,Order Received,2024-06-16 18:07:28
367,2024-04-27 11:08:48,935,,,1,Order Received,2024-04-27 16:29:40
368,2024-10-12 05:58:07,998,,,1,Order Received,2024-10-12 07:18:29
369,2022-10-02 02:11:10,1007,,,1,Order Received,2022-10-02 04:50:25
370,2025-01-12 00:55:21,1507,,,1,Order Received,2025-01-12 10:10:32
371,2023-09-01 10:57:31,1564,,,1,Order Received,2023-09-01 13:15:39
372,2022-03-05 21:00:47,204,6138.0,19.17,1,Order Received,2022-03-06 04:45:53
373,2024-02-14 01:43:38,1107,,,1,Order Received,2024-02-14 09:34:48
374,2023-07-09 00:48:15,1738,,,1,Order Received,2023-07-09 04:48:45
375,2024-07-20 12:50:18,793,,,1,Order Received,2024-07-20 21:19:19
376,2022-08-18 09:47:44,1984,,,1,Order Received,2022-08-18 16:11:21
377,2024-10-08 11:40:21,558,,,1,Order Received,2024-10-08 18:11:23
378,2022-10-18 02:43:14,1626,,,1,Order Received,2022-10-18 04:07:31
379,2022-12-17 07:44:40,30,3020.0,16.91,1,Order Received,2022-12-17 19:13:01
380,2022-11-18 15:45:50,404,,,1,Order Received,2022-11-18 20:54:46
381,2022-11-27 02:54:54,550,,,1,Order Received,2022-11-27 06:14:33
382,2024-01-19 22:36:55,672,,,1,Order Received,2024-01-19 23:48:19
383,2024-08-23 08:33:36,1187,,,1,Order Received,2024-08-23 16:31:41
384,2022-08-01 20:12:26,296,,,1,Order Received,2022-08-01 20:28:37
385,2023-01-28 08:00:10,1687,,,1,Order Received,2023-01-28 09:26:53
386,2023-12-22 07:17:24,1708,,,1,Order Received,2023-12-22 13:42:27
387,2024-08-14 07:35:30,1053,,,1,Order Received,2024-08-14 11:20:36
388,2022-10-26 19:44:11,1388,,,1,Order Received,2022-10-27 07:14:34
389,2024-10-09 07:46:05,1816,,,1,Order Received,2024-10-09 18:02:40
390,2024-02-16 07:04:10,459,,,1,Order Received,2024-02-16 11:55:57
391,2024-03-31 05:30:41,870,,,1,Order Received,2024-03-31 10:59:54
392,2023-05-10 06:11:36,1654,,,1,Order Received,2023-05-10 07:02:18
393,2023-04-21 09:10:28,57,3862.0,16.41,1,Order Received,2023-04-21 20:56:19
394,2024-05-10 11:40:52,273,,,1,Order Received,2024-05-10 19:58:01
395,2023-11-14 08:28:25,385,,,1,Order Received,2023-11-14 14:36:41
396,2023-02-06 20:58:21,549,,,1,Order Received,2023-02-07 02:48:11
397,2024-11-21 23:19:00,1065,,,1,Order Received,2024-11-22 10:03:23
398,2023-11-10 03:22:14,1354,,,1,Order Received,2023-11-10 03:34:39
399,2024-01-23 11:17:46,1369,,,1,Order Received,2024-01-23 16:06:42
400,2022-04-01 05:23:44,361,,,1,Order Received,2022-04-01 16:51:09
401,2024-12-09 13:57:09,1103,,,1,Order Received,2024-12-09 20:47:28
402,2023-06-17 13:38:32,1430,,,1,Order Received,2023-06-18 01:27:54
403,2025-01-18 02:44:01,1492,,,1,Order Received,2025-01-18 05:19:54
404,2023-08-11 14:15:51,1774,,,1,Order Received,2023-08-11 15:47:10
405,2023-12-09 19:31:07,227,5739.0,9.24,1,Order Received,2023-12-10 07:20:02
406,2022-02-26 15:34:50,692,,,1,Order Received,2022-02-26 22:05:29
407,2024-04-17 13:27:59,773,,,1,Order Received,2024-04-17 22:34:29
408,2024-01-01 08:44:34,839,,,1,Order Received,2024-01-01 10:45:10
409,2023-03-02 10:01:09,1106,,,1,Order Received,2023-03-02 16:44:38
410,2024-12-07 04:46:50,1258,,,1,Order Received,2024-12-07 08:22:28
411,2024-01-26 13:45:38,1445,,,1,Order Received,2024-01-26 23:33:22
412,2024-09-18 15:31:56,1907,,,1,Order Received,2024-09-18 17:43:44
413,2023-10-15 16:22:10,363,,,1,Order Received,2023-10-15 21:57:57
414,2024-04-27 16:20:06,1075,,,1,Order Received,2024-04-28 01:43:37
415,2024-10-30 08:08:30,1284,,,1,Order Received,2024-10-30 14:18:45
416,2023-09-08 20:46:59,1459,,,1,Order Received,2023-09-08 23:27:41
417,2024-05-17 22:42:24,1841,,,1,Order Received,2024-05-18 05:35:09
418,2023-10-17 17:29:06,1850,,,1,Order Received,2023-10-17 19:50:45
419,2024-06-23 20:57:27,199,7742.0,14.76,1,Order Received,2024-06-24 00:07:27
420,2024-10-03 13:55:50,1493,,,1,Order Received,2024-10-03 22:40:56
421,2023-11-19 17:09:59,138,4413.0,9.87,1,Order Received,2023-11-20 03:25:28
422,2022-10-11 21:53:24,207,3687.0,18.54,1,Order Received,2022-10-11 22:55:31
423,2024-08-14 10:31:01,496,,,1,Order Received,2024-08-14 20:55:12
424,2024-08-01 15:55:03,1393,,,1,Order Received,2024-08-01 16:49:35
425,2022-05-04 04:53:06,1729,,,1,Order Received,2022-05-04 14:13:12
426,2024-12-10 10:39:38,1939,,,1,Order Received,2024-12-10 18:36:36
427,2022-09-10 03:41:17,284,,,1,Order Received,2022-09-10 15:25:47
428,2022-06-07 11:13:55,409,,,1,Order Received,2022-06-07 22:05:33
429,2022-10-12 01:19:06,856,,,1,Order Received,2022-10-12 08:23:44
430,2022-09-14 09:03:58,1205,,,1,Order Received,2022-09-14 11:52:16
431,2024-02-21 05:29:36,1542,,,1,Order Received,2024-02-21 10:17:11
432,2022-02-22 11:53:00,436,,,1,Order Received,2022-02-22 15:26:04
433,2022-04-08 21:26:40,824,,,1,Order Received,2022-04-09 00:49:15
434,2024-08-07 01:36:08,1525,,,1,Order Received,2024-08-07 07:49:49
435,2022-10-15 18:32:44,1646,,,1,Order Received,2022-10-16 03:33:28
436,2024-05-17 15:02:56,451,,,1,Order Received,2024-05-17 17:25:32
437,2022-11-13 12:07:21,1965,,,1,Order Received,2022-11-13 20:58:11
438,2024-11-17 11:59:38,58,4497.0,5.31,1,Order Received,2024-11-17 13:05:58
439,2022-09-24 11:53:03,458,,,1,Order Received,2022-09-24 14:52:17
440,2023-09-29 10:57:34,665,,,1,Order Received,2023-09-29 22:34:41
441,2023-05-11 18:22:24,1221,,,1,Order Received,2023-05-11 19:30:20
442,2024-11-28 23:33:55,123,5718.0,10.82,1,Order Received,2024-11-29 06:22:13
443,2024-11-27 07:29:08,144,1974.0,0.05,1,Order Received,2024-11-27 14:06:52
444,2022-11-01 15:14:35,158,1914.0,6.13,1,Order Received,2022-11-01 15:58:21
445,2022-06-27 19:21:06,238,5036.0,6.2,1,Order Received,2022-06-28 03:06:45
446,2022-07-18 03:35:53,730,,,1,Order Received,2022-07-18 04:12:51
447,2023-09-24 03:18:10,748,,,1,Order Received,2023-09-24 07:06:05
448,2024-10-06 19:28:25,1647,,,1,Order Received,2024-10-07 00:37:03
449,2024-10-19 17:22:48,4,4580.0,8.07,1,Order Received,2024-10-19 19:42:17
450,2022-02-20 00:03:35,1688,,,1,Order Received,2022-02-20 08:15:04
451,2022-03-09 01:49:03,126,10485.0,5.9,1,Order Received,2022-03-09 11:48:01
452,2023-01-21 23:06:07,259,4940.0,3.9,1,Order Received,2023-01-22 00:26:32
453,2024-03-27 03:40:49,632,,,1,Order Received,2024-03-27 04:25:58
454,2023-10-07 19:06:51,667,,,1,Order Received,2023-10-08 06:51:24
455,2022-03-29 07:09:00,1146,,,1,Order Received,2022-03-29 15:36:16
456,2024-06-11 00:55:35,354,,,1,Order Received,2024-06-11 07:58:18
457,2023-01-30 14:21:21,369,,,1,Order Received,2023-01-31 00:13:10
458,2022-05-06 13:31:45,698,,,1,Order Received,2022-05-06 17:42:38
459,2023-08-09 20:57:25,355,,,1,Order Received,2023-08-10 00:16:26
460,2024-03-14 01:31:23,1294,,,1,Order Received,2024-03-14 05:33:49
461,2024-02-26 21:25:42,1563,,,1,Order Received,2024-02-27 07:40:49
462,2023-12-16 22:32:08,1960,,,1,Order Received,2023-12-17 01:40:27
463,2023-08-12 08:25:23,270,8120.0,6.62,1,Order Received,2023-08-12 17:21:37
464,2024-10-17 18:19:20,794,,,1,Order Received,2024-10-18 05:35:35
465,2023-06-05 21:24:59,1467,,,1,Order Received,2023-06-06 02:57:32
466,2022-09-29 15:07:06,1082,,,1,Order Received,2022-09-29 21:01:04
467,2025-02-03 11:36:13,556,,,1,Order Received,2025-02-03 12:28:27
468,2024-11-23 01:30:21,1159,,,1,Order Received,2024-11-23 12:09:38
469,2023-12-22 09:17:00,192,7752.0,7.98,1,Order Received,2023-12-22 11:56:41
470,2023-03-27 07:56:10,448,,,1,Order Received,2023-03-27 13:16:47
471,2023-06-24 08:20:31,601,,,1,Order Received,2023-06-24 15:04:31
472,2022-10-09 04:10:27,206,5455.0,5.31,1,Order Received,2022-10-09 09:48:39
473,2022-02-19 17:20:02,535,,,1,Order Received,2022-02-20 01:19:01
474,2022-06-15 16:52:57,843,,,1,Order Received,2022-06-16 03:53:16
475,2022-03-14 09:51:52,671,,,1,Order Received,2022-03-14 16:56:31
476,2023-06-26 00:35:17,1126,,,1,Order Received,2023-06-26 02:57:38
477,2023-03-06 07:29:40,1317,,,1,Order Received,2023-03-06 10:07:25
478,2023-10-22 06:12:24,1643,,,1,Order Received,2023-10-22 12:14:09
479,2023-07-13 15:35:00,316,,,1,Order Received,2023-07-14 01:50:28
480,2024-08-15 13:19:26,1462,,,1,Order Received,2024-08-15 22:31:33
481,2023-11-14 06:00:26,1687,,,1,Order Received,2023-11-14 09:14:38
482,2023-09-14 07:19:33,1915,,,1,Order Received,2023-09-14 07:54:10
483,2024-04-26 02:13:41,786,,,1,Order Received,2024-04-26 07:24:11
484,2022-07-10 13:30:29,1603,,,1,Order Received,2022-07-10 13:39:11
485,2024-11-08 09:42:18,1723,,,1,Order Received,2024-11-08 18:54:17
486,2022-05-13 03:55:34,1831,,,1,Order Received,2022-05-13 13:29:23
487,2022-12-23 00:21:17,210,6078.0,3.17,1,Order Received,2022-12-23 08:34:27
488,2024-01-27 08:30:27,378,,,1,Order Received,2024-01-27 08:54:48
489,2024-05-23 03:33:15,721,,,1,Order Received,2024-05-23 04:55:31
490,2023-08-08 04:03:57,1512,,,1,Order Received,2023-08-08 09:42:13
491,2023-09-05 10:21:57,1569,,,1,Order Received,2023-09-05 10:26:32
492,2023-04-11 05:27:43,654,,,1,Order Received,2023-04-11 12:55:49
493,2023-11-30 23:35:27,896,,,1,Order Received,2023-12-01 00:42:12
494,2024-09-17 04:10:20,905,,,1,Order Received,2024-09-17 11:19:47
495,2025-02-08 00:03:35,988,,,1,Order Received,2025-02-08 08:30:35
496,2022-06-01 00:41:14,1262,,,1,Order Received,2022-06-01 09:27:55
497,2024-09-12 01:37:33,1297,,,1,Order Received,2024-09-12 08:09:57
498,2023-05-09 13:48:23,1372,,,1,Order Received,2023-05-09 20:10:20
499,2022-03-15 20:47:44,1567,,,1,Order Received,2022-03-15 21:00:19
500,2024-06-21 19:57:38,130,9995.0,5.71,1,Order Received,2024-06-22 01:54:42
501,2023-12-22 13:11:36,317,,,1,Order Received,2023-12-22 18:19:11
502,2024-01-17 12:07:58,331,,,1,Order Received,2024-01-17 19:54:43
503,2023-11-22 04:53:16,389,,,1,Order Received,2023-11-22 16:24:18
504,2023-04-27 20:46:28,760,,,1,Order Received,2023-04-28 07:01:20
505,2022-11-12 03:49:50,1461,,,1,Order Received,2022-11-12 08:31:05
506,2022-04-28 18:54:49,1815,,,1,Order Received,2022-04-28 23:36:29
507,2022-02-28 01:59:11,1829,,,1,Order Received,2022-02-28 11:23:45
508,2023-12-02 00:37:24,161,466.0,13.5,1,Order Received,2023-12-02 09:35:17
509,2022-10-22 07:04:10,505,,,1,Order Received,2022-10-22 11:39:52
510,2024-11-08 21:48:56,924,,,1,Order Received,2024-11-09 05:53:49
511,2022-10-31 03:58:28,1217,,,1,Order Received,2022-10-31 06:35:48
512,2022-11-12 12:16:39,233,731.0,7.9,1,Order Received,2022-11-12 13:08:40
513,2023-09-30 18:36:22,1052,,,1,Order Received,2023-10-01 03:04:25
514,2022-03-21 16:07:31,1758,,,1,Order Received,2022-03-21 19:51:46
515,2024-03-21 08:01:35,766,,,1,Order Received,2024-03-21 13:18:40
516,2025-01-05 20:28:46,74,10124.0,19.01,1,Order Received,2025-01-05 23:41:26
517,2025-02-13 17:58:31,358,,,1,Order Received,2025-02-13 18:10:36
518,2022-12-26 02:19:04,398,,,1,Order Received,2022-12-26 05:41:28
519,2023-05-22 15:21:52,912,,,1,Order Received,2023-05-22 19:37:41
520,2023-04-26 20:10:07,1095,,,1,Order Received,2023-04-27 07:22:00
521,2024-05-02 18:01:34,1165,,,1,Order Received,2024-05-03 01:13:30
522,2023-05-02 06:05:04,353,,,1,Order Received,2023-05-02 08:29:07
523,2025-01-30 14:28:25,1226,,,1,Order Received,2025-01-30 16:52:52
524,2022-05-27 17:20:25,1532,,,1,Order Received,2022-05-27 22:10:30
525,2024-09-05 20:18:24,1769,,,1,Order Received,2024-09-06 01:15:31
526,2023-02-19 02:52:10,485,,,1,Order Received,2023-02-19 13:07:29
527,2024-03-21 04:51:41,600,,,1,Order Received,2024-03-21 05:16:58
528,2022-10-06 07:38:39,634,,,1,Order Received,2022-10-06 14:59:05
529,2024-04-22 18:35:24,192,10080.0,6.64,1,Order Received,2024-04-23 06:01:42
530,2024-10-21 09:31:10,1927,,,1,Order Received,2024-10-21 20:41:25
531,2023-05-06 02:39:41,409,,,1,Order Received,2023-05-06 12:12:00
532,2024-01-20 01:59:44,726,,,1,Order Received,2024-01-20 04:10:38
533,2023-09-16 03:03:56,1018,,,1,Order Received,2023-09-16 09:21:27
534,2022-10-07 05:23:26,1142,,,1,Order Received,2022-10-07 06:18:21
535,2022-12-20 15:55:56,1433,,,1,Order Received,2022-12-21 01:38:00
536,2023-04-29 03:18:05,1847,,,1,Order Received,2023-04-29 13:03:37
537,2022-03-25 04:26:21,1,4015.0,5.41,1,Order Received,2022-03-25 12:07:53
538,2022-03-20 19:44:05,100,6468.0,12.06,1,Order Received,2022-03-21 04:55:07
539,2022-11-07 12:06:38,504,,,1,Order Received,2022-11-07 22:57:13
540,2023-01-07 17:35:32,1551,,,1,Order Received,2023-01-07 20:15:22
541,2023-06-29 22:21:34,1721,,,1,Order Received,2023-06-30 03:08:59
542,2024-12-30 15:36:13,109,3044.0,8.17,1,Order Received,2024-12-30 19:33:50
543,2022-05-06 12:20:18,146,5386.0,11.98,1,Order Received,2022-05-06 17:46:06
544,2024-05-04 11:05:54,471,,,1,Order Received,2024-05-04 14:22:06
545,2023-03-08 16:55:35,1110,,,1,Order Received,2023-03-08 16:59:10
546,2022-03-15 18:49:20,1176,,,1,Order Received,2022-03-15 21:18:38
547,2022-12-30 02:23:21,1449,,,1,Order Received,2022-12-30 02:39:09
548,2022-11-18 09:05:47,1788,,,1,Order Received,2022-11-18 14:56:52
549,2022-07-29 20:26:04,1890,,,1,Order Received,2022-07-30 00:54:08
550,2023-10-19 07:29:26,627,,,1,Order Received,2023-10-19 12:16:28
551,2022-10-15 19:30:54,795,,,1,Order Received,2022-10-16 06:01:54
552,2022-08-07 04:28:23,1448,,,1,Order Received,2022-08-07 06:42:19
553,2025-01-21 18:27:36,1595,,,1,Order Received,2025-01-21 22:04:18
554,2022-07-21 11:34:58,1088,,,1,Order Received,2022-07-21 22:56:37
555,2024-09-30 19:02:24,370,,,1,Order Received,2024-10-01 05:00:34
556,2023-01-31 06:37:07,481,,,1,Order Received,2023-01-31 10:23:03
557,2022-08-16 15:29:44,769,,,1,Order Received,2022-08-16 16:24:51
558,2022-11-26 07:57:11,938,,,1,Order Received,2022-11-26 13:15:00
559,2023-05-01 00:45:15,137,2544.0,13.32,1,Order Received,2023-05-01 12:28:59
560,2022-12-05 03:51:21,257,4475.0,8.47,1,Order Received,2022-12-05 10:36:37
561,2023-06-11 07:34:33,859,,,1,Order Received,2023-06-11 18:09:39
562,2024-11-09 02:20:34,1333,,,1,Order Received,2024-11-09 11:00:16
563,2023-02-13 13:25:59,1844,,,1,Order Received,2023-02-14 00:59:11
564,2022-05-07 07:14:59,1879,,,1,Order Received,2022-05-07 15:01:53
565,2023-04-20 05:56:56,1597,,,1,Order Received,2023-04-20 10:11:53
566,2024-05-15 12:53:06,1902,,,1,Order Received,2024-05-15 22:47:10
567,2024-02-28 12:22:38,86,9734.0,7.82,1,Order Received,2024-02-28 13:08:08
568,2022-07-03 12:18:24,1304,,,1,Order Received,2022-07-03 22:23:40
569,2022-11-28 15:32:02,1484,,,1,Order Received,2022-11-28 15:41:52
570,2024-07-15 05:29:26,1680,,,1,Order Received,2024-07-15 12:02:49
571,2024-11-01 01:37:14,1848,,,1,Order Received,2024-11-01 09:54:40
572,2024-11-02 18:28:37,432,,,1,Order Received,2024-11-03 04:15:40
573,2022-03-31 13:34:51,1756,,,1,Order Received,2022-03-31 13:37:45
574,2023-11-24 08:50:46,1821,,,1,Order Received,2023-11-24 15:44:11
575,2024-08-18 10:57:07,426,,,1,Order Received,2024-08-18 21:15:28
576,2023-09-21 21:34:44,774,,,1,Order Received,2023-09-22 04:26:14
577,2023-11-08 12:32:04,23,9201.0,3.77,1,Order Received,2023-11-08 15:54:32
578,2022-07-05 09:02:51,917,,,1,Order Received,2022-07-05 17:20:42
579,2022-10-08 00:11:53,1745,,,1,Order Received,2022-10-08 07:33:43
580,2024-10-20 07:26:22,756,,,1,Order Received,2024-10-20 19:22:00
581,2022-03-01 08:40:06,1217,,,1,Order Received,2022-03-01 10:12:46
582,2022-08-28 14:51:03,1836,,,1,Order Received,2022-08-28 22:47:30
583,2022-10-23 01:15:10,1894,,,1,Order Received,2022-10-23 12:19:26
584,2024-03-31 23:14:54,511,,,1,Order Received,2024-04-01 06:46:53
585,2023-04-05 11:32:55,309,,,1,Order Received,2023-04-05 16:00:04
586,2024-06-21 23:17:41,791,,,1,Order Received,2024-06-22 10:57:27
587,2023-06-22 15:45:59,978,,,1,Order Received,2023-06-23 00:43:25
588,2023-07-10 07:00:40,1618,,,1,Order Received,2023-07-10 16:48:30
589,2024-06-12 04:25:09,1875,,,1,Order Received,2024-06-12 14:32:02
590,2023-08-08 09:58:00,407,,,1,Order Received,2023-08-08 19:08:57
591,2023-03-13 18:42:00,637,,,1,Order Received,2023-03-13 22:16:05
592,2023-02-15 14:42:04,1060,,,1,Order Received,2023-02-15 16:59:39
593,2022-05-28 04:07:31,1074,,,1,Order Received,2022-05-28 04:53:12
594,2024-05-02 07:10:37,1362,,,1,Order Received,2024-05-02 16:06:16
595,2022-07-15 16:20:11,1810,,,1,Order Received,2022-07-15 22:41:26
596,2024-12-19 18:54:18,1938,,,1,Order Received,2024-12-19 23:53:34
597,2024-05-22 09:16:11,1977,,,1,Order Received,2024-05-22 15:08:49
598,2024-06-26 19:05:00,280,,,1,Order Received,2024-06-26 21:30:20
599,2022-07-18 04:15:35,1634,,,1,Order Received,2022-07-18 10:44:22
600,2023-09-24 18:17:26,785,,,1,Order Received,2023-09-24 19:25:21
601,2024-10-18 10:17:13,981,,,1,Order Received,2024-10-18 20:30:29
602,2022-05-23 19:56:34,1019,,,1,Order Received,2022-05-24 07:39:09
603,2024-01-18 11:26:01,1287,,,1,Order Received,2024-01-18 15:19:08
604,2023-03-10 02:51:30,1367,,,1,Order Received,2023-03-10 11:09:23
605,2024-11-29 12:30:29,452,,,1,Order Received,2024-11-29 18:20:31
606,2023-06-25 09:02:06,27,933.0,0.5,1,Order Received,2023-06-25 13:18:40
607,2022-09-15 00:11:51,729,,,1,Order Received,2022-09-15 04:04:33
608,2023-11-08 07:32:25,808,,,1,Order Received,2023-11-08 14:06:16
609,2022-09-01 10:35:32,1979,,,1,Order Received,2022-09-01 19:46:41
610,2022-10-18 02:29:33,663,,,1,Order Received,2022-10-18 04:43:45
611,2023-11-24 13:07:51,869,,,1,Order Received,2023-11-24 20:45:24
612,2022-09-12 00:09:30,928,,,1,Order Received,2022-09-12 07:34:38
613,2022-12-11 17:56:02,1566,,,1,Order Received,2022-12-11 20:09:05
614,2023-06-25 16:25:21,106,8331.0,7.38,1,Order Received,2023-06-25 17:15:12
615,2022-06-11 19:43:38,318,,,1,Order Received,2022-06-12 05:13:44
616,2024-11-21 00:07:12,342,,,1,Order Received,2024-11-21 09:08:09
617,2023-09-23 05:50:24,633,,,1,Order Received,2023-09-23 10:24:54
618,2024-08-04 02:58:54,1555,,,1,Order Received,2024-08-04 10:48:33
619,2024-07-04 17:11:45,1937,,,1,Order Received,2024-07-04 18:36:32
620,2024-02-20 00:59:18,1962,,,1,Order Received,2024-02-20 08:34:13
621,2023-10-28 21:07:09,1384,,,1,Order Received,2023-10-29 06:47:25
622,2024-03-23 21:28:33,320,,,1,Order Received,2024-03-23 23:05:08
623,2022-09-11 15:04:17,1878,,,1,Order Received,2022-09-11 18:06:24
624,2022-12-16 10:10:44,154,7001.0,10.78,1,Order Received,2022-12-16 20:31:37
625,2023-09-25 22:51:43,497,,,1,Order Received,2023-09-26 05:29:46
626,2024-02-17 19:52:15,581,,,1,Order Received,2024-02-17 21:59:53
627,2024-09-05 16:53:29,60,10392.0,3.84,1,Order Received,2024-09-05 19:37:31
628,2022-07-26 11:12:06,1017,,,1,Order Received,2022-07-26 18:29:20
629,2022-06-01 01:54:58,1174,,,1,Order Received,2022-06-01 06:09:03
630,2023-07-28 20:41:46,1404,,,1,Order Received,2023-07-29 08:00:32
631,2022-12-12 05:05:10,157,9206.0,11.96,1,Order Received,2022-12-12 12:56:44
632,2024-08-13 19:28:20,402,,,1,Order Received,2024-08-14 00:49:52
633,2023-01-16 01:18:03,1486,,,1,Order Received,2023-01-16 04:31:03
634,2023-01-06 06:34:16,1762,,,1,Order Received,2023-01-06 06:34:40
635,2024-09-13 06:14:59,891,,,1,Order Received,2024-09-13 08:37:57
636,2024-01-04 00:42:28,904,,,1,Order Received,2024-01-04 12:36:10
637,2022-08-21 18:18:15,961,,,1,Order Received,2022-08-21 22:37:48
638,2023-11-03 18:30:56,965,,,1,Order Received,2023-11-04 04:27:39
639,2023-01-11 08:09:41,1093,,,1,Order Received,2023-01-11 08:54:35
640,2023-10-10 01:31:49,1150,,,1,Order Received,2023-10-10 11:26:12
641,2024-03-23 16:43:42,1353,,,1,Order Received,2024-03-24 04:00:57
642,2023-02-24 05:10:16,114,2947.0,18.83,1,Order Received,2023-02-24 07:53:21
643,2022-08-01 08:47:49,789,,,1,Order Received,2022-08-01 12:31:30
644,2024-07-07 13:42:30,1345,,,1,Order Received,2024-07-08 00:11:41
645,2024-05-18 02:23:19,927,,,1,Order Received,2024-05-18 07:38:13
646,2022-05-04 07:06:52,1632,,,1,Order Received,2022-05-04 13:53:48
647,2023-10-24 06:46:46,205,3883.0,2.77,1,Order Received,2023-10-24 12:56:45
648,2022-03-08 05:53:06,1133,,,1,Order Received,2022-03-08 16:22:15
649,2022-12-10 15:54:14,1293,,,1,Order Received,2022-12-11 01:49:59
650,2025-01-19 22:18:39,1560,,,1,Order Received,2025-01-20 04:30:01
651,2022-05-13 05:52:27,582,,,1,Order Received,2022-05-13 07:02:00
652,2024-03-10 19:55:03,1178,,,1,Order Received,2024-03-11 07:08:44
653,2023-03-05 02:40:02,1608,,,1,Order Received,2023-03-05 07:19:49
654,2023-05-13 04:31:18,1849,,,1,Order Received,2023-05-13 06:09:11
655,2024-02-15 03:00:52,1944,,,1,Order Received,2024-02-15 09:10:55
656,2024-11-20 05:40:51,1582,,,1,Order Received,2024-11-20 07:37:27
657,2023-07-25 21:54:47,194,7939.0,12.22,1,Order Received,2023-07-26 01:07:38
658,2024-07-09 18:19:22,745,,,1,Order Received,2024-07-10 04:33:48
659,2024-08-25 20:01:17,532,,,1,Order Received,2024-08-26 01:34:58
660,2024-06-22 12:36:08,737,,,1,Order Received,2024-06-22 21:41:12
661,2022-12-20 00:21:11,787,,,1,Order Received,2022-12-20 05:05:31
662,2022-11-24 02:23:39,419,,,1,Order Received,2022-11-24 10:50:08
663,2023-02-14 07:24:48,846,,,1,Order Received,2023-02-14 11:24:11
664,2025-01-14 12:24:31,1114,,,1,Order Received,2025-01-14 19:02:02
665,2023-06-18 14:09:00,1254,,,1,Order Received,2023-06-18 23:18:27
666,2024-03-20 02:16:30,1827,,,1,Order Received,2024-03-20 04:11:12
667,2022-10-05 00:58:47,1868,,,1,Order Received,2022-10-05 07:03:56
668,2024-04-08 11:14:30,1995,,,1,Order Received,2024-04-08 11:56:10
669,2024-02-04 01:52:50,490,,,1,Order Received,2024-02-04 11:05:44
670,2022-02-22 19:39:24,519,,,1,Order Received,2022-02-23 03:38:55
671,2022-09-16 09:39:15,717,,,1,Order Received,2022-09-16 09:58:08
672,2023-12-12 19:37:28,894,,,1,Order Received,2023-12-12 21:13:20
673,2024-06-05 11:04:58,1864,,,1,Order Received,2024-06-05 18:07:40
674,2022-06-01 23:03:17,184,8650.0,15.8,1,Order Received,2022-06-02 05:29:11
675,2024-11-06 15:24:05,1026,,,1,Order Received,2024-11-07 02:25:29
676,2023-03-23 02:14:12,1380,,,1,Order Received,2023-03-23 14:03:29
677,2024-05-11 12:59:14,1100,,,1,Order Received,2024-05-11 15:01:30
678,2024-08-23 23:43:46,183,10591.0,16.51,1,Order Received,2024-08-24 10:27:13
679,2022-11-03 11:04:44,405,,,1,Order Received,2022-11-03 22:35:14
680,2024-12-06 10:02:09,154,8984.0,8.4,1,Order Received,2024-12-06 11:24:17
681,2023-12-18 08:04:30,1078,,,1,Order Received,2023-12-18 16:23:39
682,2022-09-11 04:12:24,1524,,,1,Order Received,2022-09-11 05:41:46
683,2022-04-25 20:21:27,30,4613.0,10.72,1,Order Received,2022-04-26 02:50:53
684,2023-07-15 02:02:06,384,,,1,Order Received,2023-07-15 06:01:08
685,2023-02-14 12:32:59,1850,,,1,Order Received,2023-02-14 12:59:52
686,2022-04-22 17:13:59,506,,,1,Order Received,2022-04-22 19:31:18
687,2022-07-08 11:35:08,737,,,1,Order Received,2022-07-08 21:41:03
688,2024-11-08 06:07:56,999,,,1,Order Received,2024-11-08 13:45:37
689,2022-05-29 01:20:55,1154,,,1,Order Received,2022-05-29 09:11:36
