order_id,order_date,customer_id,status_value,method_name,cost
469,2023-12-22 09:17:00,192,Order Received,Standard,5.9
470,2023-03-27 07:56:10,448,Order Received,Express,11.9
471,2023-06-24 08:20:31,601,Order Received,Express,11.9
472,2022-10-09 04:10:27,206,Order Received,International,24.5
473,2022-02-19 17:20:02,535,Order Received,Priority,8.9
474,2022-06-15 16:52:57,843,Order Received,Priority,8.9
475,2022-03-14 09:51:52,671,Order Received,International,24.5
476,2023-06-26 00:35:17,1126,Order Received,Standard,5.9
477,2023-03-06 07:29:40,1317,Order Received,Standard,5.9
478,2023-10-22 06:12:24,1643,Order Received,International,24.5
479,2023-07-13 15:35:00,316,Order Received,International,24.5
480,2024-08-15 13:19:26,1462,Order Received,Express,11.9
481,2023-11-14 06:00:26,1687,Order Received,Priority,8.9
482,2023-09-14 07:19:33,1915,Order Received,Priority,8.9
483,2024-04-26 02:13:41,786,Order Received,Priority,8.9
484,2022-07-10 13:30:29,1603,Order Received,Priority,8.9
485,2024-11-08 09:42:18,1723,Order Received,Priority,8.9
486,2022-05-13 03:55:34,1831,Order Received,Priority,8.9
487,2022-12-23 00:21:17,210,Order Received,Express,11.9
488,2024-01-27 08:30:27,378,Order Received,Express,11.9
489,2024-05-23 03:33:15,721,Order Received,Priority,8.9
490,2023-08-08 04:03:57,1512,Order Received,International,24.5
491,2023-09-05 10:21:57,1569,Order Received,Standard,5.9
492,2023-04-11 05:27:43,654,Order Received,Standard,5.9
493,2023-11-30 23:35:27,896,Order Received,International,24.5
494,2024-09-17 04:10:20,905,Order Received,Standard,5.9
495,2025-02-08 00:03:35,988,Order Received,International,24.5
496,2022-06-01 00:41:14,1262,Order Received,Standard,5.9
497,2024-09-12 01:37:33,1297,Order Received,Standard,5.9
498,2023-05-09 13:48:23,1372,Order Received,Priority,8.9
499,2022-03-15 20:47:44,1567,Order Received,International,24.5
500,2024-06-21 19:57:38,130,Order Received,Express,11.9
501,2023-12-22 13:11:36,317,Order Received,Standard,5.9
502,2024-01-17 12:07:58,331,Order Received,Express,11.9
503,2023-11-22 04:53:16,389,Order Received,Express,11.9
504,2023-04-27 20:46:28,760,Order Received,Priority,8.9
505,2022-11-12 03:49:50,1461,Order Received,International,24.5
506,2022-04-28 18:54:49,1815,Order Received,Standard,5.9
507,2022-02-28 01:59:11,1829,Order Received,Priority,8.9
508,2023-12-02 00:37:24,161,Order Received,Express,11.9
509,2022-10-22 07:04:10,505,Order Received,Standard,5.9
510,2024-11-08 21:48:56,924,Order Received,Standard,5.9
511,2022-10-31 03:58:28,1217,Order Received,Standard,5.9
512,2022-11-12 12:16:39,233,Order Received,Standard,5.9
513,2023-09-30 18:36:22,1052,Order Received,International,24.5
514,2022-03-21 16:07:31,1758,Order Received,Standard,5.9
515,2024-03-21 08:01:35,766,Order Received,International,24.5
516,2025-01-05 20:28:46,74,Order Received,International,24.5
517,2025-02-13 17:58:31,358,Order Received,Express,11.9
518,2022-12-26 02:19:04,398,Order Received,International,24.5
519,2023-05-22 15:21:52,912,Order Received,Standard,5.9
520,2023-04-26 20:10:07,1095,Order Received,International,24.5
521,2024-05-02 18:01:34,1165,Order Received,International,24.5
522,2023-05-02 06:05:04,353,Order Received,Priority,8.9
523,2025-01-30 14:28:25,1226,Order Received,International,24.5
524,2022-05-27 17:20:25,1532,Order Received,Express,11.9
525,2024-09-05 20:18:24,1769,Order Received,Standard,5.9
526,2023-02-19 02:52:10,485,Order Received,Priority,8.9
527,2024-03-21 04:51:41,600,Order Received,Express,11.9
528,2022-10-06 07:38:39,634,Order Received,Express,11.9
529,2024-04-22 18:35:24,192,Order Received,Standard,5.9
530,2024-10-21 09:31:10,1927,Order Received,International,24.5
531,2023-05-06 02:39:41,409,Order Received,Standard,5.9
532,2024-01-20 01:59:44,726,Order Received,Express,11.9
533,2023-09-16 03:03:56,1018,Order Received,Standard,5.9
534,2022-10-07 05:23:26,1142,Order Received,Standard,5.9
535,2022-12-20 15:55:56,1433,Order Received,International,24.5
536,2023-04-29 03:18:05,1847,Order Received,Standard,5.9
537,2022-03-25 04:26:21,1,Order Received,Priority,8.9
538,2022-03-20 19:44:05,100,Order Received,Express,11.9
539,2022-11-07 12:06:38,504,Order Received,Express,11.9
540,2023-01-07 17:35:32,1551,Order Received,Express,11.9
541,2023-06-29 22:21:34,1721,Order Received,Express,11.9
542,2024-12-30 15:36:13,109,Order Received,Express,11.9
543,2022-05-06 12:20:18,146,Order Received,International,24.5
544,2024-05-04 11:05:54,471,Order Received,International,24.5
545,2023-03-08 16:55:35,1110,Order Received,Express,11.9
546,2022-03-15 18:49:20,1176,Order Received,Standard,5.9
547,2022-12-30 02:23:21,1449,Order Received,Standard,5.9
548,2022-11-18 09:05:47,1788,Order Received,Standard,5.9
549,2022-07-29 20:26:04,1890,Order Received,Express,11.9
550,2023-10-19 07:29:26,627,Order Received,Priority,8.9
551,2022-10-15 19:30:54,795,Order Received,Express,11.9
552,2022-08-07 04:28:23,1448,Order Received,Priority,8.9
553,2025-01-21 18:27:36,1595,Order Received,Standard,5.9
554,2022-07-21 11:34:58,1088,Order Received,Express,11.9
555,2024-09-30 19:02:24,370,Order Received,Priority,8.9
556,2023-01-31 06:37:07,481,Order Received,Standard,5.9
557,2022-08-16 15:29:44,769,Order Received,Express,11.9
558,2022-11-26 07:57:11,938,Order Received,International,24.5
559,2023-05-01 00:45:15,137,Order Received,Express,11.9
560,2022-12-05 03:51:21,257,Order Received,Express,11.9
561,2023-06-11 07:34:33,859,Order Received,Standard,5.9
562,2024-11-09 02:20:34,1333,Order Received,International,24.5
563,2023-02-13 13:25:59,1844,Order Received,Priority,8.9
564,2022-05-07 07:14:59,1879,Order Received,Priority,8.9
565,2023-04-20 05:56:56,1597,Order Received,Express,11.9
566,2024-05-15 12:53:06,1902,Order Received,Priority,8.9
567,2024-02-28 12:22:38,86,Order Received,Priority,8.9
568,2022-07-03 12:18:24,1304,Order Received,Priority,8.9
569,2022-11-28 15:32:02,1484,Order Received,International,24.5
570,2024-07-15 05:29:26,1680,Order Received,Priority,8.9
571,2024-11-01 01:37:14,1848,Order Received,Priority,8.9
572,2024-11-02 18:28:37,432,Order Received,Standard,5.9
573,2022-03-31 13:34:51,1756,Order Received,Express,11.9
574,2023-11-24 08:50:46,1821,Order Received,Standard,5.9
575,2024-08-18 10:57:07,426,Order Received,Express,11.9
576,2023-09-21 21:34:44,774,Order Received,Express,11.9
577,2023-11-08 12:32:04,23,Order Received,Priority,8.9
578,2022-07-05 09:02:51,917,Order Received,Standard,5.9
579,2022-10-08 00:11:53,1745,Order Received,Express,11.9
580,2024-10-20 07:26:22,756,Order Received,Priority,8.9
581,2022-03-01 08:40:06,1217,Order Received,Express,11.9
582,2022-08-28 14:51:03,1836,Order Received,Priority,8.9
583,2022-10-23 01:15:10,1894,Order Received,Express,11.9
584,2024-03-31 23:14:54,511,Order Received,International,24.5
585,2023-04-05 11:32:55,309,Order Received,Priority,8.9
586,2024-06-21 23:17:41,791,Order Received,International,24.5
587,2023-06-22 15:45:59,978,Order Received,Standard,5.9
588,2023-07-10 07:00:40,1618,Order Received,International,24.5
589,2024-06-12 04:25:09,1875,Order Received,Standard,5.9
590,2023-08-08 09:58:00,407,Order Received,International,24.5
591,2023-03-13 18:42:00,637,Order Received,Express,11.9
592,2023-02-15 14:42:04,1060,Order Received,Standard,5.9
593,2022-05-28 04:07:31,1074,Order Received,International,24.5
594,2024-05-02 07:10:37,1362,Order Received,Priority,8.9
595,2022-07-15 16:20:11,1810,Order Received,Priority,8.9
596,2024-12-19 18:54:18,1938,Order Received,Priority,8.9
597,2024-05-22 09:16:11,1977,Order Received,Priority,8.9
598,2024-06-26 19:05:00,280,Order Received,International,24.5
599,2022-07-18 04:15:35,1634,Order Received,Express,11.9
600,2023-09-24 18:17:26,785,Order Received,Express,11.9
601,2024-10-18 10:17:13,981,Order Received,Standard,5.9
602,2022-05-23 19:56:34,1019,Order Received,Priority,8.9
603,2024-01-18 11:26:01,1287,Order Received,Express,11.9
604,2023-03-10 02:51:30,1367,Order Received,Express,11.9
605,2024-11-29 12:30:29,452,Order Received,Express,11.9
606,2023-06-25 09:02:06,27,Order Received,Standard,5.9
607,2022-09-15 00:11:51,729,Order Received,International,24.5
608,2023-11-08 07:32:25,808,Order Received,International,24.5
609,2022-09-01 10:35:32,1979,Order Received,Express,11.9
610,2022-10-18 02:29:33,663,Order Received,International,24.5
611,2023-11-24 13:07:51,869,Order Received,Standard,5.9
612,2022-09-12 00:09:30,928,Order Received,Priority,8.9
613,2022-12-11 17:56:02,1566,Order Received,Priority,8.9
614,2023-06-25 16:25:21,106,Order Received,Express,11.9
615,2022-06-11 19:43:38,318,Order Received,Priority,8.9
616,2024-11-21 00:07:12,342,Order Received,Priority,8.9
617,2023-09-23 05:50:24,633,Order Received,Priority,8.9
618,2024-08-04 02:58:54,1555,Order Received,International,24.5
619,2024-07-04 17:11:45,1937,Order Received,Standard,5.9
620,2024-02-20 00:59:18,1962,Order Received,Standard,5.9
621,2023-10-28 21:07:09,1384,Order Received,International,24.5
622,2024-03-23 21:28:33,320,Order Received,Express,11.9
623,2022-09-11 15:04:17,1878,Order Received,International,24.5
624,2022-12-16 10:10:44,154,Order Received,Standard,5.9
625,2023-09-25 22:51:43,497,Order Received,International,24.5
626,2024-02-17 19:52:15,581,Order Received,International,24.5
627,2024-09-05 16:53:29,60,Order Received,Priority,8.9
628,2022-07-26 11:12:06,1017,Order Received,Priority,8.9
629,2022-06-01 01:54:58,1174,Order Received,Standard,5.9
630,2023-07-28 20:41:46,1404,Order Received,Priority,8.9
631,2022-12-12 05:05:10,157,Order Received,Priority,8.9
632,2024-08-13 19:28:20,402,Order Received,Standard,5.9
633,2023-01-16 01:18:03,1486,Order Received,Priority,8.9
634,2023-01-06 06:34:16,1762,Order Received,Priority,8.9
635,2024-09-13 06:14:59,891,Order Received,Priority,8.9
636,2024-01-04 00:42:28,904,Order Received,International,24.5
637,2022-08-21 18:18:15,961,Order Received,International,24.5
638,2023-11-03 18:30:56,965,Order Received,International,24.5
639,2023-01-11 08:09:41,1093,Order Received,Standard,5.9
640,2023-10-10 01:31:49,1150,Order Received,International,24.5
641,2024-03-23 16:43:42,1353,Order Received,Express,11.9
642,2023-02-24 05:10:16,114,Order Received,Standard,5.9
643,2022-08-01 08:47:49,789,Order Received,International,24.5
644,2024-07-07 13:42:30,1345,Order Received,International,24.5
645,2024-05-18 02:23:19,927,Order Received,International,24.5
646,2022-05-04 07:06:52,1632,Order Received,International,24.5
647,2023-10-24 06:46:46,205,Order Received,Express,11.9
648,2022-03-08 05:53:06,1133,Order Received,International,24.5
649,2022-12-10 15:54:14,1293,Order Received,International,24.5
650,2025-01-19 22:18:39,1560,Order Received,Express,11.9
651,2022-05-13 05:52:27,582,Order Received,International,24.5
652,2024-03-10 19:55:03,1178,Order Received,Standard,5.9
653,2023-03-05 02:40:02,1608,Order Received,International,24.5
654,2023-05-13 04:31:18,1849,Order Received,Standard,5.9
655,2024-02-15 03:00:52,1944,Order Received,Standard,5.9
656,2024-11-20 05:40:51,1582,Order Received,Priority,8.9
657,2023-07-25 21:54:47,194,Order Received,Express,11.9
658,2024-07-09 18:19:22,745,Order Received,Priority,8.9
659,2024-08-25 20:01:17,532,Order Received,Express,11.9
660,2024-06-22 12:36:08,737,Order Received,International,24.5
661,2022-12-20 00:21:11,787,Order Received,International,24.5
662,2022-11-24 02:23:39,419,Order Received,International,24.5
663,2023-02-14 07:24:48,846,Order Received,Standard,5.9
664,2025-01-14 12:24:31,1114,Order Received,Standard,5.9
665,2023-06-18 14:09:00,1254,Order Received,Priority,8.9
666,2024-03-20 02:16:30,1827,Order Received,Priority,8.9
667,2022-10-05 00:58:47,1868,Order Received,International,24.5
668,2024-04-08 11:14:30,1995,Order Received,Express,11.9
669,2024-02-04 01:52:50,490,Order Received,International,24.5
670,2022-02-22 19:39:24,519,Order Received,Express,11.9
671,2022-09-16 09:39:15,717,Order Received,Priority,8.9
672,2023-12-12 19:37:28,894,Order Received,International,24.5
673,2024-06-05 11:04:58,1864,Order Received,Express,11.9
674,2022-06-01 23:03:17,184,Order Received,International,24.5
675,2024-11-06 15:24:05,1026,Order Received,Express,11.9
676,2023-03-23 02:14:12,1380,Order Received,Priority,8.9
677,2024-05-11 12:59:14,1100,Order Received,International,24.5
678,2024-08-23 23:43:46,183,Order Received,International,24.5
679,2022-11-03 11:04:44,405,Order Received,Priority,8.9
680,2024-12-06 10:02:09,154,Order Received,Express,11.9
681,2023-12-18 08:04:30,1078,Order Received,Priority,8.9
682,2022-09-11 04:12:24,1524,Order Received,International,24.5
683,2022-04-25 20:21:27,30,Order Received,Standard,5.9
684,2023-07-15 02:02:06,384,Order Received,Priority,8.9
685,2023-02-14 12:32:59,1850,Order Received,International,24.5
686,2022-04-22 17:13:59,506,Order Received,Express,11.9
687,2022-07-08 11:35:08,737,Order Received,Standard,5.9
688,2024-11-08 06:07:56,999,Order Received,Standard,5.9
689,2022-05-29 01:20:55,1154,Order Received,Priority,8.9
690,2023-10-22 07:32:09,1662,Order Received,International,24.5
691,2024-06-20 00:08:59,38,Order Received,Priority,8.9
692,2024-06-10 20:07:29,83,Order Received,Standard,5.9
693,2024-01-03 10:07:28,333,Order Received,International,24.5
694,2024-12-07 00:20:45,1990,Order Received,International,24.5
695,2022-06-29 00:33:18,1130,Order Received,International,24.5
696,2024-09-15 20:32:15,1436,Order Received,International,24.5
697,2022-11-10 14:19:17,1835,Order Received,Priority,8.9
698,2024-09-27 04:22:24,1877,Order Received,International,24.5
699,2023-02-17 15:18:19,364,Order Received,International,24.5
700,2023-08-14 00:32:38,496,Order Received,International,24.5
701,2023-05-04 05:41:29,622,Order Received,Express,11.9
702,2022-08-31 20:20:49,783,Order Received,Express,11.9
703,2024-05-26 12:28:17,863,Order Received,Express,11.9
704,2024-06-08 18:56:18,1027,Order Received,Priority,8.9
705,2024-07-02 20:41:15,1130,Order Received,International,24.5
706,2022-06-06 19:43:26,65,Order Received,International,24.5
707,2024-06-05 09:40:05,1001,Order Received,International,24.5
708,2024-01-27 19:17:02,105,Order Received,Priority,8.9
709,2023-05-04 04:29:02,311,Order Received,International,24.5
710,2024-07-19 20:44:40,804,Order Received,International,24.5
711,2024-03-20 06:53:27,940,Order Received,Express,11.9
712,2024-12-21 05:19:56,1991,Order Received,Priority,8.9
713,2024-05-02 04:23:49,710,Order Received,International,24.5
714,2023-05-27 00:39:28,1749,Order Received,Priority,8.9
715,2023-05-22 10:01:35,1892,Order Received,Standard,5.9
716,2022-07-24 05:41:17,113,Order Received,International,24.5
717,2024-12-10 06:56:20,460,Order Received,Express,11.9
718,2023-09-07 21:45:02,937,Order Received,International,24.5
719,2023-04-27 03:54:51,1544,Order Received,Express,11.9
720,2024-09-06 11:43:02,1629,Order Received,International,24.5
721,2023-12-03 08:30:16,1936,Order Received,Standard,5.9
722,2024-02-26 21:14:09,1527,Order Received,Priority,8.9
723,2023-06-20 04:02:36,1722,Order Received,International,24.5
724,2023-04-03 18:48:25,293,Order Received,Express,11.9
725,2022-06-07 22:02:51,343,Order Received,International,24.5
726,2023-09-24 22:44:33,1617,Order Received,International,24.5
727,2022-10-20 06:47:10,1931,Order Received,Priority,8.9
728,2023-06-07 09:21:20,647,Order Received,Express,11.9
729,2022-10-14 09:47:14,131,Order Received,International,24.5
730,2022-10-29 18:51:45,764,Order Received,Priority,8.9
731,2023-06-12 19:24:17,808,Order Received,Express,11.9
732,2022-10-31 20:01:50,970,Order Received,International,24.5
733,2023-08-08 03:02:35,1222,Order Received,Priority,8.9
734,2022-09-18 10:38:45,414,Order Received,Standard,5.9
735,2022-12-14 19:59:17,803,Order Received,International,24.5
736,2023-06-26 09:03:57,1037,Order Received,International,24.5
737,2022-05-28 05:27:50,1903,Order Received,International,24.5
738,2024-02-11 11:19:21,342,Order Received,Priority,8.9
739,2024-04-29 11:03:30,624,Order Received,Express,11.9
740,2024-12-29 01:18:38,1241,Order Received,Express,11.9
741,2023-10-02 10:28:44,399,Order Received,Express,11.9
742,2024-02-18 08:24:30,344,Order Received,Priority,8.9
743,2024-07-19 06:33:04,672,Order Received,Express,11.9
744,2023-01-12 13:53:58,1032,Order Received,Express,11.9
745,2023-06-19 02:13:58,1156,Order Received,Standard,5.9
746,2024-04-25 02:25:57,1604,Order Received,International,24.5
747,2024-08-14 15:13:28,1671,Order Received,Priority,8.9
748,2022-10-04 16:28:30,1726,Order Received,Express,11.9
749,2023-08-12 21:06:34,1897,Order Received,International,24.5
750,2023-08-19 01:54:28,23,Order Received,Standard,5.9
751,2022-04-04 03:22:09,1286,Order Received,Express,11.9
752,2022-12-22 11:56:49,1748,Order Received,Standard,5.9
753,2025-01-02 17:46:23,1917,Order Received,Standard,5.9
754,2024-03-05 03:16:15,348,Order Received,Priority,8.9
755,2023-01-26 11:17:37,619,Order Received,Priority,8.9
756,2024-07-17 06:14:44,864,Order Received,Express,11.9
757,2023-06-29 06:07:33,994,Order Received,International,24.5
758,2023-03-30 01:17:12,1391,Order Received,Express,11.9
759,2024-12-17 06:24:53,1529,Order Received,Express,11.9
760,2023-11-30 03:24:26,1589,Order Received,Priority,8.9
761,2024-06-23 20:06:24,1834,Order Received,Express,11.9
762,2023-09-08 04:28:02,1890,Order Received,Express,11.9
763,2024-07-05 13:01:13,1979,Order Received,Priority,8.9
764,2023-05-05 04:17:12,450,Order Received,Express,11.9
765,2023-08-31 01:21:55,1545,Order Received,Priority,8.9
766,2022-05-04 00:27:56,30,Order Received,Standard,5.9
767,2024-03-26 09:39:45,1877,Order Received,International,24.5
768,2024-03-18 00:29:58,912,Order Received,Standard,5.9
769,2024-09-13 07:37:50,1375,Order Received,Express,11.9
770,2022-03-30 09:35:16,256,Order Received,International,24.5
771,2025-01-29 06:35:53,1489,Order Received,Express,11.9
772,2023-02-22 04:10:46,304,Order Received,Standard,5.9
773,2023-10-17 09:07:39,1240,Order Received,International,24.5
774,2023-07-30 04:54:43,610,Order Received,Express,11.9
775,2022-08-10 00:16:56,1625,Order Received,Standard,5.9
776,2024-02-13 22:15:33,1674,Order Received,Standard,5.9
777,2022-08-21 01:29:10,558,Order Received,Express,11.9
778,2022-10-18 09:00:37,1783,Order Received,International,24.5
779,2024-03-11 02:55:19,594,Order Received,International,24.5
780,2022-04-16 11:31:48,967,Order Received,Priority,8.9
781,2024-07-23 13:52:43,1216,Order Received,Express,11.9
782,2024-11-05 05:01:29,577,Order Received,Priority,8.9
783,2024-11-06 07:40:08,651,Order Received,Express,11.9
784,2022-04-30 17:35:16,1104,Order Received,Express,11.9
785,2022-05-19 14:15:03,1801,Order Received,Priority,8.9
786,2025-01-22 05:34:53,546,Order Received,Standard,5.9
787,2024-07-15 14:53:35,795,Order Received,International,24.5
788,2023-06-27 05:50:13,910,Order Received,Priority,8.9
789,2023-03-06 13:58:08,1086,Order Received,Priority,8.9
790,2023-10-16 09:59:00,1180,Order Received,International,24.5
791,2023-03-22 05:03:51,1571,Order Received,International,24.5
792,2024-11-10 19:28:35,1605,Order Received,Standard,5.9
793,2022-03-18 01:34:42,275,Order Received,Express,11.9
794,2022-12-30 11:48:17,657,Order Received,Priority,8.9
795,2022-11-05 07:11:10,1812,Order Received,Express,11.9
796,2024-11-18 19:23:50,462,Order Received,Priority,8.9
797,2023-01-01 04:58:32,1584,Order Received,Priority,8.9
798,2022-11-07 05:03:56,1637,Order Received,Express,11.9
799,2024-12-09 16:34:15,19,Order Received,Priority,8.9
800,2024-01-15 18:21:39,294,Order Received,International,24.5
801,2024-02-03 20:49:23,755,Order Received,Standard,5.9
802,2024-03-13 03:29:41,608,Order Received,Priority,8.9
803,2022-09-20 12:05:44,987,Order Received,International,24.5
804,2023-09-07 19:27:57,504,Order Received,Priority,8.9
805,2022-05-01 10:05:44,1431,Order Received,Standard,5.9
806,2023-11-28 05:43:28,819,Order Received,Priority,8.9
807,2024-01-27 07:00:38,1073,Order Received,International,24.5
808,2024-12-30 22:46:58,1123,Order Received,International,24.5
809,2023-02-23 22:52:48,202,Order Received,Standard,5.9
810,2024-08-10 02:46:57,348,Order Received,International,24.5
811,2024-01-12 04:03:00,652,Order Received,Express,11.9
812,2023-11-26 17:00:43,1177,Order Received,Express,11.9
813,2023-09-08 11:52:48,1683,Order Received,International,24.5
814,2023-09-16 13:42:57,143,Order Received,Standard,5.9
815,2023-01-30 22:47:13,559,Order Received,Priority,8.9
816,2022-12-25 10:36:51,902,Order Received,Express,11.9
817,2023-09-20 09:41:28,933,Order Received,International,24.5
818,2023-08-15 05:42:34,476,Order Received,Standard,5.9
819,2024-02-08 10:21:43,1052,Order Received,Standard,5.9
820,2022-03-22 14:35:46,1439,Order Received,Priority,8.9
821,2024-01-18 05:10:16,394,Order Received,Standard,5.9
822,2024-09-15 03:59:18,820,Order Received,Express,11.9
823,2023-10-24 18:20:39,1059,Order Received,Priority,8.9
824,2024-11-17 13:44:57,398,Order Received,International,24.5
825,2023-03-22 13:14:31,539,Order Received,Priority,8.9
826,2024-01-23 20:57:20,845,Order Received,Standard,5.9
827,2025-01-01 04:04:57,381,Order Received,Standard,5.9
828,2023-04-18 22:04:18,592,Order Received,Express,11.9
829,2024-05-21 11:43:29,631,Order Received,Priority,8.9
830,2024-07-02 13:13:36,701,Order Received,International,24.5
831,2022-11-12 14:53:29,1219,Order Received,Standard,5.9
832,2023-09-14 08:59:49,1706,Order Received,International,24.5
833,2024-05-12 02:01:29,1665,Order Received,Priority,8.9
834,2023-05-09 18:35:56,1865,Order Received,Express,11.9
835,2022-03-31 12:15:35,1364,Order Received,Standard,5.9
836,2022-04-14 06:39:00,1872,Order Received,Standard,5.9
837,2023-12-20 05:06:53,1934,Order Received,Standard,5.9
838,2022-08-22 02:26:02,98,Order Received,Express,11.9
839,2024-03-22 13:18:52,105,Order Received,International,24.5
840,2024-04-18 04:10:22,1782,Order Received,International,24.5
841,2023-06-02 20:33:29,1069,Order Received,Standard,5.9
842,2024-02-02 06:09:07,1539,Order Received,Standard,5.9
843,2023-09-16 16:58:12,1805,Order Received,Standard,5.9
844,2022-06-21 16:10:01,187,Order Received,Priority,8.9
845,2023-05-10 23:32:43,360,Order Received,Standard,5.9
846,2024-05-01 02:57:45,1176,Order Received,Express,11.9
847,2022-11-25 01:29:06,1285,Order Received,Express,11.9
848,2022-11-21 14:39:20,67,Order Received,International,24.5
849,2023-08-10 14:11:40,1195,Order Received,Express,11.9
850,2022-05-01 06:53:58,1377,Order Received,Express,11.9
851,2024-08-05 16:26:34,1619,Order Received,Standard,5.9
852,2022-03-01 23:25:15,1853,Order Received,Express,11.9
853,2024-07-20 22:06:54,871,Order Received,Standard,5.9
854,2022-10-31 06:29:59,1020,Order Received,Express,11.9
855,2022-08-10 09:33:49,1842,Order Received,Priority,8.9
856,2024-11-04 16:18:52,102,Order Received,Express,11.9
857,2024-05-28 21:00:22,518,Order Received,Express,11.9
858,2022-12-09 01:23:31,577,Order Received,Express,11.9
859,2022-12-07 18:29:45,911,Order Received,International,24.5
860,2024-02-07 15:59:46,1806,Order Received,International,24.5
861,2022-05-11 06:34:09,747,Order Received,Express,11.9
862,2023-08-26 17:57:12,1255,Order Received,Express,11.9
863,2024-12-17 07:05:33,1287,Order Received,International,24.5
864,2023-03-23 10:17:05,1396,Order Received,International,24.5
865,2023-05-18 00:40:57,1425,Order Received,Standard,5.9
866,2023-12-04 05:30:19,1589,Order Received,Priority,8.9
867,2023-12-22 15:33:48,49,Order Received,International,24.5
868,2022-12-30 19:15:31,947,Order Received,Express,11.9
869,2024-12-18 22:56:48,1189,Order Received,Priority,8.9
870,2023-03-15 11:45:44,1699,Order Received,Standard,5.9
871,2022-12-03 06:04:04,1779,Order Received,Priority,8.9
872,2024-06-27 22:31:55,135,Order Received,Standard,5.9
873,2023-10-28 02:36:03,212,Order Received,Express,11.9
874,2024-01-04 03:43:57,901,Order Received,Priority,8.9
875,2024-07-24 12:36:58,1269,Order Received,Standard,5.9
876,2024-06-02 03:13:00,1309,Order Received,Express,11.9
877,2022-09-14 08:40:32,1675,Order Received,International,24.5
878,2024-05-14 04:59:18,165,Order Received,Priority,8.9
879,2023-06-19 05:48:16,964,Order Received,Priority,8.9
880,2024-04-19 06:29:27,531,Order Received,Standard,5.9
881,2024-04-24 12:11:23,645,Order Received,Express,11.9
882,2023-01-24 18:17:32,1167,Order Received,Priority,8.9
883,2023-03-19 10:57:00,1598,Order Received,Standard,5.9
884,2022-03-31 08:31:30,267,Order Received,Priority,8.9
885,2023-07-17 04:31:38,306,Order Received,International,24.5
886,2023-11-10 22:23:53,798,Order Received,Express,11.9
887,2024-04-11 13:55:23,1027,Order Received,Priority,8.9
888,2023-05-07 04:03:38,1316,Order Received,Standard,5.9
889,2022-11-11 12:56:46,1483,Order Received,Priority,8.9
890,2025-01-22 06:32:15,1519,Order Received,Express,11.9
891,2023-03-15 20:47:55,446,Order Received,International,24.5
892,2025-02-03 13:26:31,1154,Order Received,Standard,5.9
893,2023-10-11 09:18:46,107,Order Received,International,24.5
894,2023-09-12 21:04:07,1804,Order Received,Priority,8.9
895,2025-01-28 17:35:30,1913,Order Received,Express,11.9
896,2025-01-03 13:43:49,104,Order Received,Priority,8.9
897,2023-04-11 19:39:05,377,Order Received,Standard,5.9
898,2023-12-16 22:54:31,943,Order Received,International,24.5
899,2022-07-13 07:30:20,1864,Order Received,International,24.5
900,2022-03-26 21:31:58,21,Order Received,Standard,5.9
901,2023-06-14 18:40:32,177,Order Received,Express,11.9
902,2022-04-14 06:08:41,348,Order Received,Standard,5.9
903,2025-02-09 09:46:32,700,Order Received,Express,11.9
904,2023-05-10 23:32:15,1007,Order Received,Priority,8.9
905,2024-07-26 12:20:16,1268,Order Received,International,24.5
906,2024-05-24 11:41:08,1284,Order Received,International,24.5
907,2022-03-16 04:05:25,1973,Order Received,Standard,5.9
908,2024-02-05 09:39:02,522,Order Received,Express,11.9
909,2022-10-24 15:39:12,647,Order Received,Standard,5.9
910,2023-05-15 07:39:36,800,Order Received,Priority,8.9
911,2024-06-22 17:45:57,833,Order Received,International,24.5
912,2022-07-13 17:42:52,863,Order Received,Express,11.9
913,2023-08-07 21:47:15,948,Order Received,Express,11.9
914,2022-06-02 03:38:04,198,Order Received,Priority,8.9
915,2023-04-28 06:04:13,438,Order Received,Express,11.9
916,2024-02-24 23:43:55,932,Order Received,International,24.5
917,2022-10-09 01:22:43,1077,Order Received,Express,11.9
918,2025-01-26 17:42:29,263,Order Received,Standard,5.9
919,2024-04-05 01:09:01,847,Order Received,Standard,5.9
920,2024-02-01 19:35:09,54,Order Received,Standard,5.9
921,2025-02-09 14:52:57,108,Order Received,Standard,5.9
922,2025-02-15 23:35:58,229,Order Received,International,24.5
923,2022-03-30 15:33:06,494,Order Received,International,24.5
924,2024-04-03 00:11:32,851,Order Received,International,24.5
925,2022-06-15 20:47:27,862,Order Received,Express,11.9
926,2024-02-20 22:23:55,543,Order Received,International,24.5
927,2024-05-11 11:33:43,836,Order Received,Express,11.9
928,2022-05-22 07:11:32,1096,Order Received,Priority,8.9
929,2024-11-28 21:41:48,1113,Order Received,Priority,8.9
930,2024-08-23 00:36:51,1576,Order Received,International,24.5
931,2023-10-28 21:30:13,1818,Order Received,Standard,5.9
932,2022-09-01 08:08:42,422,Order Received,Priority,8.9
933,2023-01-17 22:19:42,1349,Order Received,Standard,5.9
934,2022-09-06 04:02:04,1521,Order Received,Express,11.9
935,2024-04-19 08:48:20,66,Order Received,International,24.5
936,2022-05-17 00:06:04,256,Order Received,Priority,8.9
937,2022-03-08 07:46:18,310,Order Received,International,24.5
938,2023-11-24 15:51:26,571,Order Received,Priority,8.9
939,2022-03-22 04:26:45,1528,Order Received,Express,11.9
