book_id,title,isbn13,author_name,language_name,num_pages,publication_date,publisher_name
302,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),9780060589462,,English,540,2006-04-25,HarperTorch
303,Ulysses S. Grant: The Unlikely Hero,9780060590154,,English,176,2004-09-28,Eminent Lives
304,A Dirty Job (Grim Reaper  #1),9780060590277,,United States English,387,2006-03-21,
305,You Suck (A Love Story  #2),9780060590291,,English,328,2007-01-16,
306,El reino del dragón de oro,9780060591717,,Spanish,432,2004-09-07,HarperCollins Espanol
307,Quicksilver (The Baroque Cycle  #1),9780060593087,,English,927,2004-09-21,HarperCollins Perennial
308,When We Meet Again (Effingtons  #10),9780060593193,,English,384,2005-05-24,Avon
309,Let It Be Love (Effingtons  #11),9780060593209,,English,384,2005-10-25,Avon
310,Every Book Its Reader: The Power of the Printed Word to Stir the World,9780060593247,,English,400,2006-12-12,Harper Perennial
311,Flirting With Danger (Samantha Jellicoe  #1),9780060593636,,English,384,2005-03-01,Avon
312,Goat Girls (Weetzie Bat  #2-3),9780060594343,,United States English,240,2004-07-06,HarperTeen
313,Beautiful Boys (Weetzie Bat  #4-5),9780060594350,,United States English,304,2004-07-06,HarperTeen
314,Lost Horizon,9780060594527,,English,241,2004-06-15,Harper Perennial
315,The Doors of Perception & Heaven and Hell,9780060595180,Aldous Huxley,English,187,2004-05-04,Harper Perennial Modern Classics
316,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),9780060595364,,English,384,2004-08-31,Avon
317,Abarat: Days of Magic  Nights of War,9780060596385,,English,569,2006-09-26,HarperCollins
318,Outposts: Journeys to the Surviving Relics of the British Empire,9780060598617,,English,400,2004-06-15,Harper Perennial
319,Thanksgiving,9780060598808,,English,228,2006-10-31,HarperTorch
320,Manhunt,9780060598822,,English,219,2005-11-29,HarperTorch
321,Love Overboard,9780060598846,,English,244,2005-02-01,HarperTorch
322,Back to the Bedroom (Elsie Hawkins #1),9780060598853,,English,234,2014-02-25,Harper
323,Smitten (Elsie Hawkins #2),9780060598877,,English,234,2006-07-25,HarperTorch
324,The Rocky Road to Romance (Elsie Hawkins #4),9780060598891,,English,249,2011-11-29,Harper
325,Thomas Jefferson: Author of America,9780060598969,,English,188,2005-05-31,Atlas Books/HarperCollins Publishers
326,Muhammad: A Prophet for Our Time,9780060598976,,English,256,2006-10-17,Eminent Lives
327,Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,9780060609177,,United States English,160,2015-04-07,HarperOne
328,Reading the Bible Again for the First Time: Taking the Bible Seriously but Not Literally,9780060609191,,United States English,321,2015-04-07,HarperOne
329,Shadow of the Almighty: The Life and Testament of Jim Elliot,9780060622138,,English,272,2009-09-29,HarperOne
330,The Dance of the Dissident Daughter,9780060645892,,English,256,2002-08-20,HarperOne
331,Readings for Meditation and Reflection,9780060652852,,English,176,1996-01-05,HarperOne
332,The Screwtape Letters,9780060652890,,English,224,2001-03-06,HarperCollins
333,Mere Christianity,9780060652920,,English,227,2015-04-21,HarperOne
334,Embracing the Love of God: The Path and Promise of Christian Life,9780060667412,,English,192,1995-06-28,HarperOne
335,The Rise of Christianity,9780060677015,,English,272,1997-05-09,HarperOne
336,The Falls,9780060722296,,English,512,2005-08-02,Harper Perennial
337,Mutant Message Down Under,9780060723514,,English,187,2004-05-25,Harper Perennial
338,Crooked Little Vein,9780060723934,,United States English,288,2007-07-24,
339,The Collected Poetry  1968-1998,9780060724290,,English,512,2007-01-23,
340,Ready or Not (All-American Girl  #2),9780060724504,,English,238,2005-08-01,HarperCollins Publishers
341,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,9780060724917,,English,352,2006-02-07,HarperCollins
342,Darkest Hour (The Mediator  #4),9780060725143,,English,316,2004-12-28,HarperCollins
343,Great Short Works of Fyodor Dostoevsky,9780060726461,,English,768,2004-07-06,Harper Perennial Modern Classics
344,Cash,9780060727536,,English,310,2003-10-07,HarperOne
345,The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,9780060727635,,English,1072,2004-06-29,HarperOne
346,Touching the Void: The True Story of One Man's Miraculous Survival,9780060730550,,English,218,2004-02-03,Harper Perennial
347,Buddhism: A Concise Introduction,9780060730673,,English,256,2004-12-14,HarperOne
348,The Burglar Who Liked to Quote Kipling (Bernie Rhodenbarr  #3),9780060731250,,English,304,2005-03-01,HarperTorch
349,Anybody Out There? (Walsh Family  #4),9780060731304,,English,456,2006-05-09,
350,The Burglar Who Painted Like Mondrian (Bernie Rhodenbarr  #5),9780060731434,,English,311,2005-07-26,HarperTorch
351,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr  #6),9780060731441,,English,384,2005-10-25,HarperTorch
352,Dogged Pursuit (Jack and Jamie #5),9780060732295,,English,320,2006-06-27,Avon
353,Ariel: The Restored Edition,9780060732608,,English,256,2018-03-06,Harper Perennial Modern Classics
354,The Neil Gaiman Audio Collection,9780060732981,,English,1,2004-08-31,HarperFestival
355,The Zebra Wall,9780060733032,,English,147,2005-02-15,Greenwillow Books
356,The Confusion (The Baroque Cycle  #2),9780060733353,,United States English,815,2005-06-14,
357,Bridge to Terabithia,9780060734015,,United States English,191,2008-07-01,HarperTeen
358,After the Wreck  I Picked Myself Up  Spread My Wings  and Flew Away,9780060735258,,English,292,2006-09-01,HarperCollins Publishers
359,Bloodsucking Fiends (A Love Story  #1),9780060735418,,English,300,2004-06-01,HarperCollins
360,Practical Demonkeeping (Pine Cove  #1),9780060735425,,English,256,2004-05-25,
361,Island of the Sequined Love Nun,9780060735449,,English,325,2004-05-25,Harper Perennial
362,The Lust Lizard of Melancholy Cove (Pine Cove  #2),9780060735456,,United States English,304,2004-05-25,
363,Weetzie Bat (Weetzie Bat  #1),9780060736255,,English,128,2004-07-06,HarperTeen
364,Love Overboard,9780060736958,,English,5,2005-01-25,HarperAudio
365,Behind the Curtain (Echo Falls  #2),9780060737047,,United States English,352,2006-04-25,HarperCollins
366,The Rocky Road to Romance (Elsie Hawkins  #4),9780060738259,,English,5,2004-08-31,HarperAudio
367,Catherine  Called Birdy,9780060739423,,English,224,2004-06-01,HarperTrophy
368,The Last Innocent Man,9780060739683,,English,352,2005-01-25,HarperTorch
369,One Hundred Years of Solitude,9780060740450,,English,458,2004-01-20,Harper Perennial
370,The Dance of Anger,9780060741044,,English,239,2005-05-03,
371,Alas  Babylon,9780060741877,,English,323,2005-07-05,Harper Perennial Modern Classics
372,Lilly's Big Day,9780060742362,,United States English,40,2006-03-28,Greenwillow Books
373,The Pursuit of Happyness,9780060744878,,English,320,2006-10-24,Amistad
374,Wicked: The Life and Times of the Wicked Witch of the West,9780060745905,,United States English,409,2004-03-02,
375,Crimes Against Nature: How George W. Bush and His Corporate Pals Are Plundering the Country and Hijacking Our Democracy,9780060746872,,English,256,2004-08-03,Harper
376,Son of a Witch (The Wicked Years  #2),9780060747220,,English,352,2006-09-26,
377,Conrad's Fate (Chrestomanci  #5),9780060747459,,English,400,2006-05-09,Greenwillow Books
378,This Rough Magic,9780060747473,,English,373,2004-11-30,HarperTorch
379,Airs Above the Ground,9780060747480,,English,384,2004-11-30,HarperTorch
380,When Nietzsche Wept,9780060748128,,English,310,2005-01-04,Harper Perennial
381,The Known World,9780060749910,,English,576,2004-06-15,Harper
382,One Hundred Years of Solitude,9780060750763,,English,560,2004-02-20,Harper
383,Battle Cry,9780060751869,,English,694,2005-06-28,Avon
384,Beauty,9780060753108,,English,325,2005-07-26,HarperCollins
385,Mating in Captivity: Reconciling the Erotic and the Domestic,9780060753634,,English,272,2006-09-05,Harper
386,Forgotten New York: Views of a Lost Metropolis,9780060754006,,English,384,2006-09-26,Collins Reference
387,Selected Writings,9780060754662,,English,160,2006-05-30,HarperCollins (SanFrancisco)
388,Letters of E.B. White,9780060757083,,English,736,2006-11-28,Harper
389,La telaraña de Carlota,9780060757403,,Spanish,224,2005-10-04,HarperCollins Espanol
390,Forest Mage (Soldier Son  #2),9780060757632,,English,718,2006-08-29,Harper Voyager
391,The Dead Beat: Lost Souls  Lucky Stiffs  and the Perverse Pleasures of Obituaries,9780060758769,,United States English,272,2007-01-30,Harper Perennial
392,The Last Kingdom (The Saxon Stories  #1),9780060759254,,English,6,2005-01-25,HarperAudio
393,Charms for the Easy Life,9780060760250,,English,272,2005-07-01,Harper Perennial
394,A Couple of April Fools (The Hamlet Chronicles #6),9780060760823,,English,240,2005-03-01,HarperCollins
395,Michael Tolliver Lives (Tales of the City  #7),9780060761356,,United States English,277,2007-06-12,Harper
396,What Christians Believe,9780060761530,,United States English,98,2005-02-22,HarperOne
397,The Known World,9780060762735,,United States English,14,2004-06-15,HarperAudio
398,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,9780060762872,Adam Ginsberg,English,336,2005-05-03,
399,Psyche in a Dress,9780060763725,,English,116,2006-09-01,
400,You: The Owner's Manual: An Insider's Guide to the Body That Will Make You Healthier and Younger,9780060765316,,United States English,417,2005-01-01,Collins Publishers
401,The Catswold Portal,9780060765408,,English,432,2005-01-25,Harper Voyager
402,The Chronicles of Narnia (The Chronicles of Narnia  #1-7),9780060765453,,English,766,2005-10-15,HarperEntertainment
403,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),9780060765484,,English,189,2005-10-25,HarperEntertainment
404,The Nightmare Room: The Nightmare Begins! (The Nightmare Room  #1-3),9780060766740,,United States English,432,2005-05-24,HarperCollins
405,A Quick Bite (Argeneau #1),9780060773755,,English,360,2020-03-31,Avon
406,A Bite to Remember (Argeneau #5),9780060774073,,English,362,2006-06-27,Avon
407,Bite Me If You Can (Argeneau #6),9780060774127,,English,384,2007-01-30,Avon
408,Goodnight Moon,9780060775858,,English,32,2007-01-23,HarperCollins
409,Brave New World / Brave New World Revisited,9780060776091,Aldous Huxley,English,340,2005-07-05,Harper Perennial Modern Classics
410,Their Eyes Were Watching God,9780060776534,,United States English,7,2004-11-23,Caedmon
411,Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,9780060777050,,English,297,2007-04-10,Harper Perennial
412,The Cat's Pajamas,9780060777333,,English,234,2005-07-26,
413,Queen of the Scene,9780060778569,,United States English,32,2006-09-26,HarperCollins
414,How to be Idle,9780060779689,,United States English,289,2005-05-10,HarperCollins
415,Time For Kids: Butterflies!,9780060782139,,English,32,2006-02-21,HarperCollins
416,The Poisonwood Bible,9780060786502,,English,546,2005-07-05,Harper Perennial Modern Classics
417,A Long Shadow (Inspector Ian Rutledge  #8),9780060786717,,English,352,2006-01-03,
418,A False Mirror (Inspector Ian Rutledge  #9),9780060786731,,English,384,2007-01-09,
419,sex.lies.murder.fame.,9780060786809,,English,368,2006-01-10,Amistad
420,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,9780060787035,,English,368,2005-09-06,
421,Sleep  Pale Sister,9780060787110,,United States English,396,2005-08-30,
422,Zorro,9780060787219,,English,677,2005-05-03,HarperLargePrint
423,A Fistful of Charms (The Hollows  #4),9780060788193,,English,510,2006-06-27,HarperTorch
424,For a Few Demons More (The Hollows  #5),9780060788384,,English,456,2007-03-20,Harper Voyager
425,Dubliners,9780060789565,,English,8,2005-05-10,Caedmon
426,The Mysteries of Pittsburgh,9780060790592,,English,320,2005-07-05,Harper Perennial
427,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),9780060791216,,English,0,2005-07-26,HarperAudio
428,Everything Is Illuminated,9780060792176,,English,276,2005-08-23,Harper Perennial
429,Flight of the Nighthawks (The Darkwar Saga  #1),9780060792787,,United States English,368,2006-04-11,Harper Voyager
430,Into a Dark Realm (The Darkwar Saga  #2),9780060792800,,English,319,2007-03-27,Eos
431,The 3-Hour Diet: On the Go,9780060793197,,United States English,192,2005-10-18,
432,Lost in the City,9780060795283,,English,268,2004-11-30,Amistad Press
433,Focus: The Future of Your Company Depends on It,9780060799908,Al Ries,English,320,2005-09-27,Harper Business
434,The Best American Crime Writing 2006,9780060815523,,English,352,2006-09-05,Ecco
435,El bosque de los pigmeos,9780060816193,,Spanish,304,2005-09-06,HarperCollins Espanol
436,Missing Mom,9780060816223,,English,464,2006-08-22,Ecco
437,The Collected Letters of C.S. Lewis  Volume 3: Narnia  Cambridge  and Joy  1950 - 1963,9780060819224,,English,1840,2007-01-09,HarperOne
438,Touch Not the Cat,9780060823726,,English,372,2005-11-29,HarperTorch
439,Oracle Bones: A Journey Between China's Past and Present,9780060826581,,English,512,2006-04-25,Harper
440,Great Short Works,9780060830939,,United States English,576,1970-11-28,Harper Perennial
441,The Zahir,9780060832810,,English,336,2006-07-03,HarperOne
442,Odalisque (The Baroque Cycle  Vol. 1  Book 3),9780060833183,,United States English,464,2006-03-28,HarperTorch
443,Warrior Angel,9780060833251,,United States English,354,2007-02-27,Avon
444,Black Boy,9780060834005,,United States English,432,2005-11-29,Harper
445,The Sheltering Sky,9780060834821,,English,313,2005-09-20,Ecco Press
446,The King of Attolia (The Queen's Thief  #3),9780060835774,,English,387,2006-01-24,Greenwillow Books
447,Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster,9780060837167,,English,304,2006-03-14,
448,The Last Days of Henry VIII,9780060837334,,English,368,2005-09-20,
449,The Thorn Birds,9780060837556,,English,673,2005-09-06,Avon Books
450,Native Son,9780060837563,,English,504,2005-08-02,Harper Perennial Modern Classics
451,Fast Food Nation: The Dark Side of the All-American Meal,9780060838584,,English,399,2005-07-05,Harper Perennial
452,Krakatoa: The Day the World Exploded: August 27  1883,9780060838591,,English,464,2005-07-05,Harper Perennial
453,Walking the Bible: A Journey by Land Through the Five Books of Moses,9780060838638,,English,451,2005-08-02,
454,A People's History of the United States,9780060838652,,English,729,2005-08-02,Harper Perennial
455,Bel Canto,9780060838720,Ann Patchett,English,352,2005-08-02,Harper Perennial
456,Ahab's Wife  or The Star-Gazer,9780060838744,,English,704,2005-08-02,
457,Hit Parade (John Keller  #3),9780060840884,,English,295,2006-07-03,
458,The Queen of Attolia (The Queen's Thief  #2),9780060841829,,English,362,2006-01-24,Eos
459,The Curtain: An Essay in Seven Parts,9780060841867,,English,176,2007-01-30,Harper
460,Instead of Three Wishes,9780060842314,,English,160,2006-08-08,Greenwillow Books
461,Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,9780060843373,Albert Jack,United States English,272,2005-11-01,Harper
461,Red Herrings and White Elephants: The Origins of the Phrases We Use Every Day,9780060843373,Ann Page,United States English,272,2005-11-01,Harper
462,A Hard Day's Write: The Stories Behind Every Beatles Song,9780060844097,,English,224,2005-10-18,
463,The Lion  the Witch and the Wardrobe (Narnia),9780060845247,,United States English,189,2005-10-04,HarperCollins Publishers
464,The Mambo Kings Play Songs of Love,9780060845308,,United States English,448,2005-07-05,Harper Perennial
465,Ya Sé Que Te Quiero,9780060845988,,Spanish,40,2006-04-11,
466,Sex with the Queen: 900 Years of Vile Kings  Virile Lovers  and Passionate Politics,9780060846732,,United States English,336,2006-04-11,
467,The Bush Agenda: Invading the World  One Economy at a Time,9780060846879,Antonia Juhasz,English,400,2006-04-25,
468,Valentine Princess (The Princess Diaries  #7.75),9780060847180,,English,96,2006-12-12,HarperTeen
469,Brave New World,9780060850524,,English,259,2006-10-17,HarperCollins
470,Back to Wando Passo,9780060851897,,United States English,448,2006-05-23,
471,Queen of Babble (Queen of Babble  #1),9780060851989,,English,309,2006-05-23,
472,Animal  Vegetable  Miracle: A Year of Food Life,9780060852559,,English,370,2007-05-01,HarperCollins Publishers
473,Good Omens: The Nice and Accurate Prophecies of Agnes Nutter  Witch,9780060853976,,English,384,2007-08-07,
474,Dates from Hell,9780060854096,,English,416,2006-03-28,Avon
475,Continental Drift,9780060854942,,English,408,2007-03-13,Harper Perennial Modern Classics
476,Equal Rites (Discworld  #3; Witches  #1),9780060855901,,English,228,2005-09-13,Harper Perennial
477,The Color of Magic (Discworld  #1; Rincewind  #1),9780060855925,,English,228,2005-09-13,Harper
478,First They Killed My Father: A Daughter of Cambodia Remembers,9780060856267,,English,238,2006-04-04,Harper Perennial
479,The Homecoming,9780060859626,,United States English,56,2006-08-30,Collins Design
480,The Burglar Who Thought He Was Bogart (Bernie Rhodenbarr  #7),9780060872793,,United States English,400,2006-10-31,HarperTorch
481,Next,9780060872984,,English,431,2006-11-28,Harper
482,Missing You (1-800-Where-R-You  #5),9780060874308,,English,268,2006-12-26,HarperTempest
483,Lullabies for Little Criminals,9780060875077,,English,330,2006-10-17,Harper Perennial
484,Poor People,9780060878825,,English,434,2007-02-27,Ecco
485,How to Be Popular,9780060880125,,English,288,2006-08-31,HarperTempest
486,Blue Angel,9780060882037,,English,314,2006-02-28,Harper Perennial
487,The Annotated Charlotte's Web,9780060882600,,English,320,2006-10-31,HarperCollins
488,Charlotte's Web,9780060882617,,United States English,192,2006-10-31,HarperCollins
489,A Little Bit Wicked (Last Man Standing  #1),9780060882624,,English,359,2006-12-26,Avon
490,Charlotte's Web: Wilbur Finds a Friend,9780060882815,Aleksey Ivanov,English,32,2006-10-31,HarperCollins
491,The Autumn of the Patriarch,9780060882860,,English,255,2006-03-14,Harper Perennial Modern Classics
492,How to Make Money Like a Porn Star,9780060884055,,United States English,128,2006-09-26,
493,Little House in the Big Woods (Little House  #1),9780060885373,,English,198,2007-01-01,HarperTrophy
494,Farmer Boy (Little House  #2),9780060885380,,English,357,2007-01-01,HarperTrophy
495,Little House on the Prairie (Little House  #3),9780060885397,,English,309,2007-01-01,HarperTrophy
496,The Long Winter (Little House  #6),9780060885427,,English,422,2007-01-01,HarperTrophy
497,Little Town on the Prairie  (Little House  #7),9780060885434,,English,374,2007-01-01,HarperTrophy
498,The First Four Years  (Little House  #9),9780060885458,,English,126,2007-01-02,HarperTrophy
499,Laura Ingalls Wilder: A Biography,9780060885526,,English,256,2007-01-02,HarperCollins
500,Dumpy's Valentine,9780060885731,,English,24,2006-12-12,
501,The Alchemist,9780060887964,,English,192,2006-05-02,HarperOne
502,To Kill a Mockingbird,9780060888695,,English,11,2006-08-22,Caedmon
503,Wintersmith (Discworld  #35; Tiffany Aching  #3),9780060890315,,English,325,2006-10-01,HarperTempest
504,Mariel Hemingway's Healthy Living from the Inside Out: Every Woman's Guide to Real Beauty  Renewed Energy  and a Radiant Life,9780060890391,,English,288,2006-12-26,HarperOne
505,Eaters of the Dead,9780060891565,,English,304,2006-08-29,Avon
506,Genome: the Autobiography of a Species in 23 Chapters,9780060894085,,English,344,2006-05-30,Harper Perennial
507,Brave New World Revisited,9780060898526,Aldous Huxley,English,123,2006-09-05,Harper Perennial Modern Classics
508,The Zero,9780060898656,,English,336,2006-08-29,Harper
509,Welcome to the Monkey House,9780060898717,,United States English,9,2006-05-23,Caedmon
510,Pacto Con un Demonio,9780060898724,,Spanish,512,2008-07-01,HarperTorch
511,Kitchen Confidential: Adventures in the Culinary Underbelly,9780060899226,,English,312,2007-01-09,Ecco/Harper Perennial
512,The Dream and the Underworld,9780060906825,,United States English,256,1979-07-25,
513,The Crying of Lot 49,9780060913076,,English,152,2006-10-17,Harper Perennial
514,An American Childhood,9780060915186,Annie Dillard,English,255,2013-10-15,Harper Perennial
515,Holy the Firm,9780060915438,Annie Dillard,English,76,1998-12-30,Harper Perennial
516,Think on These Things,9780060916091,,English,258,1989-10-11,HarperOne
517,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,9780060916466,,English,255,1989-01-01,
518,Tell My Horse: Voodoo and Life in Haiti and Jamaica,9780060916497,,English,311,1990-02-28,HarperCollins
519,Jonah's Gourd Vine,9780060916510,,English,229,1990-01-22,Amistad
520,The Lost Continent: Travels in Small Town America,9780060920081,,English,299,1990-08-28,
521,Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,9780060920647,Annie Dillard,United States English,617,1990-11-21,Harper Perennial
522,Declarations of Independence: Cross-Examining American Ideology,9780060921088,,English,341,1991-10-23,Harper Perennial
523,The Complete Stories,9780060921712,,English,336,1996-01-05,Amistad
524,Legends  Lies  Cherished Myths of World History,9780060922559,,English,320,2011-11-29,
525,Edgar A. Poe: Mournful and Never-ending Remembrance,9780060923310,,United States English,592,2008-12-23,Harper Perennial
526,The Infinite Plan,9780060924980,,English,384,1994-03-04,Harper Perennial
527,Soul Mates: Honouring the Mysteries of Love and Relationship,9780060925758,,English,288,2013-12-13,Harper Perennial
528,The Wit &  Wisdom of Winston Churchill,9780060925772,,English,256,2007-12-26,Harper Perennial
529,Cathedral  Forge  and Waterwheel: Technology and Invention in the Middle Ages,9780060925819,,English,368,1995-01-01,Harper Perennial
530,The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,9780060926960,,English,225,1996-01-01,Harper Perennial
531,Success Stories,9780060927196,,United States English,192,1996-04-26,Harper Perennial
532,Testaments Betrayed: An Essay in Nine Parts,9780060927516,,English,288,1996-08-02,Harper Perennial
533,Mr. Ives' Christmas,9780060927547,,English,256,2003-12-23,Harper Perennial
534,Slowness,9780060928414,,English,156,1997-04-11,Harper Perennial
535,A Simple Habana Melody,9780060928698,,English,368,2003-06-17,Harper Perennial
536,Full Woman  Fleshly Apple  Hot Moon: Selected Poems,9780060928773,,English,288,1998-02-11,Harper Perennial
537,As Nature Made Him: The Boy Who Was Raised as a Girl,9780060929596,,English,320,2001-02-20,Harper Perennial
538,The Active Side of Infinity,9780060929602,,English,288,1999-12-22,Harper Perennial
539,Brave New World,9780060929879,,English,288,1998-09-01,HarperPerennial / Perennial Classics
540,You Can't Go Home Again,9780060930059,,English,711,1998-08-05,Harper Perennial
541,The Fifth Mountain,9780060930134,,United States English,256,2000-04-26,HarperOne
542,Aphrodite: A Memoir of the Senses,9780060930172,,English,320,1999-04-07,Harper Perennial
543,V.,9780060930219,,English,547,2005-07-05,Harper Perennial Modern Classics
544,Identity,9780060930318,,English,168,1999-04-21,Harper Perennial
545,The Poisonwood Bible,9780060930530,,English,546,1999-10-01,Harper Perennial
546,Cloudsplitter,9780060930868,,English,758,1999-01-27,Harper Perennial
547,Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems,9780060931360,,English,320,2000-08-01,Harper Perennial
548,The Golden Notebook,9780060931407,,English,640,1999-02-03,Harper Perennial Modern Classics
549,The Crying of Lot 49,9780060931674,,English,152,1999-04-01,Harper Perennial
550,The Map That Changed the World: William Smith and the Birth of Modern Geology,9780060931803,,English,329,2002-07-30,
551,The Odyssey,9780060931957,,English,374,1999-06-01,Harper Perennial
552,Collected Novellas,9780060932664,,English,288,2008-01-08,Harper Perennial Modern Classics
553,Collected Stories,9780060932688,,English,352,2008-05-13,Harper Perennial Modern Classics
554,Everville (Book of the Art #2),9780060933159,,English,697,1999-11-03,HarperPerennial
555,The Great and Secret Show (Book of the Art #1),9780060933166,,English,658,1999-11-03,HarperPerennial
556,A Mulligan for Bobby Jobe: A Novel,9780060933524,,English,400,2002-05-07,Harper Perennial
557,Don Quixote,9780060934347,,English,940,2005-04-26,Ecco
558,In the Footsteps of Mr. Kurtz: Living on the Brink of Disaster in Mobutu's Congo,9780060934439,,English,338,2002-05-28,Harper Perennial
559,Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,9780060934545,,English,320,2002-10-01,Amistad
560,A Green Desire,9780060934637,Alastair Westgarth,United States English,576,2001-12-04,Harper Perennial
560,A Green Desire,9780060934637,Anton Myrer,United States English,576,2001-12-04,Harper Perennial
561,Mike Nelson's Death Rat!,9780060934729,,English,336,2003-04-15,Dey Street Books
562,The Big War,9780060934736,Anton Myrer,United States English,512,2001-12-04,Harper Perennial
563,Middle Age: A Romance,9780060934903,,English,480,2002-10-01,Ecco
564,Kitchen Confidential: Adventures in the Culinary Underbelly,9780060934910,,English,302,2001-05-01,Ecco Press
565,Watership Down,9780060935450,,English,479,2001-05-15,HarperPerennial
566,To Kill a Mockingbird,9780060935467,,English,323,2005-07-05,Harper Perennial Modern Classics
567,One Matchless Time: A Life of William Faulkner,9780060935559,,United States English,528,2005-06-14,Harper Perennial
568,The Girl in the Glass,9780060936198,,English,304,2005-08-16,
569,The Best American Science Writing 2002,9780060936501,Alan Lightman,English,352,2002-09-03,Harper Perennial
570,Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers,9780060936648,,English,368,2002-09-17,Ecco
571,Smart Discipline: Fast  Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind,9780060936662,,United States English,208,2004-03-02,
572,How to Go to College Almost for Free  Updated,9780060937652,,United States English,400,2001-09-18,Collins Reference
573,The Schopenhauer Cure,9780060938109,,English,358,2006-01-03,Harper Perennial Modern Classics
574,El plan infinito,9780060951276,,Spanish,336,2002-05-14,Harper Perennial
575,La casa de los espíritus,9780060951306,,Spanish,454,2001-09-18,HarperCollins Espanol
576,Creating a Life Worth Living,9780060952433,,English,336,1997-08-02,
577,African Nights,9780060954833,,English,336,2000-03-22,
578,Under the Volcano,9780060955229,,English,397,2000-04-26,Harper Perennial
579,The Autobiography of Mark Twain,9780060955427,,English,508,2000-11-28,Harper Perennial
580,Beauty: The Invisible Embrace,9780060957261,,United States English,261,2005-03-01,Harper Perennial
581,The Darling,9780060957353,,United States English,400,2005-10-11,Harper Perennial
582,The Making of a Philosopher: My Journey Through Twentieth-Century Philosophy,9780060957605,,English,256,2003-07-08,Harper Perennial
583,Tales of H.P. Lovecraft,9780060957902,,English,352,2000-09-19,Ecco
584,Five Quarters of the Orange,9780060958022,,English,307,2002-06-04,Harper Perennial
585,The Language Instinct: How the Mind Creates Language,9780060958336,,English,448,2000-11-07,Harper Perennial Modern Classics
586,Prodigal Summer,9780060959036,,English,444,2001-10-16,Harper Perennial
587,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,9780060970611,,English,528,1986-12-01,HarperCollins Publishers
588,Fear of Falling: The Inner Life of the Middle Class,9780060973339,,English,292,1990-09-26,Harper Perennial
589,Laura Ingalls Wilder Country: The People and places in Laura Ingalls Wilder's life and books,9780060973469,,English,120,1995-12-01,Harper Perennial
590,The Hidden Hand,9780060974367,,English,272,1992-05-01,Harper Perennial
591,Europe: A History,9780060974688,,English,1392,1998-01-20,Harper Perennial
592,Savage Inequalities: Children in America's Schools,9780060974992,,English,272,1992-06-12,Harper Perennial
593,Three Farmers on Their Way to a Dance,9780060975098,,English,352,1994-12-01,Harper Perennial
594,The Fourteen Sisters of Emilio Montez O'Brien,9780060975944,,English,496,2003-12-23,Harper Perennial
595,Fiskadoro,9780060976095,,United States English,221,2000-05-30,Harper Perennial
596,The Stars at Noon,9780060976101,,English,192,2000-05-30,Harper Perennial
597,Operation Wandering Soul,9780060976118,,English,352,2002-04-02,Harper Perennial
598,Prisoner's Dilemma,9780060977085,,United States English,352,2002-04-02,Harper Perennial
599,The Physics of Star Trek,9780060977108,,English,188,1996-08-16,
600,The God of Small Things,9780060977498,,United States English,321,1997-05-01,HarperCollins
601,Our Kind of People: Inside America's Black Upper Class,9780060984380,,United States English,406,1999-12-22,Harper Perennial
602,Girlfriend in a Coma,9780060987329,,English,288,1999-03-01,
603,The Long Hard Road Out of Hell,9780060987466,,English,275,1999-03-03,
604,Confessions of an Ugly Stepsister,9780060987527,,United States English,372,2000-10-03,
605,Running in Heels,9780060988258,Anna Maxted,English,432,2002-05-28,
606,Lost,9780060988647,,English,340,2002-09-17,
607,Mirror Mirror,9780060988654,,English,280,2004-10-01,
608,The Dirt: Confessions of the World's Most Notorious Rock Band,9780060989156,,English,431,2002-07-09,Dey Street Books
609,Life is Elsewhere,9780060997021,Aaron Asher,English,432,2000-07-25,Harper Perennial
610,Your Cheatin' Heart,9780061014093,,English,336,2000-02-02,HarperTorch
